Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,Partículas Totais (µg/m3),PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Benzeno (ppb),Tolueno (ppb),Etil Benzeno (ppb),Para e Meta Xileno (ppb),Orto Xileno (ppb),Data.1,Hora.1,Média Horária
2014-01-08 02:00:00,1.5,71.5,20.3,71.5,0.0,,0.2,,,26.75,0.7,0.0,20.0,2.7,5.0,1.8,,,,,,,,,,,
2014-01-08 03:00:00,2.1,74.4,19.8,75.2,0.0,,0.4,,,14.25,5.0,0.0,19.6,3.5,5.2,1.3,,,,,,,,,,,
2014-01-08 04:00:00,2.4,80.4,19.4,78.4,0.0,,0.3,,,9.5,11.2,0.0,19.0,3.5,4.7,0.7,,,,,,,,,,,
2014-01-08 05:00:00,3.0,79.5,19.0,81.1,0.0,,0.5,,,6.75,5.9,0.0,16.9,3.3,5.8,2.1,,,,,,,,,,,
2014-01-08 06:00:00,3.8,84.9,18.9,81.2,0.0,,14.1,,,11.75,2.5,0.0,16.8,3.4,6.2,2.4,,,,,,,,,,,
2014-01-08 07:00:00,4.3,86.4,19.9,78.1,0.0,,281.5,,,45.25,1.7,0.0,18.9,3.9,5.9,1.5,,,,,,,,,,,
2014-01-08 08:00:00,4.3,84.3,21.3,71.6,0.0,,647.5,,,45.0,1.5,0.0,20.3,4.1,5.6,1.0,,,,,,,,,,,
2014-01-08 09:00:00,3.9,75.2,22.9,65.5,0.0,,983.1,,,38.25,0.8,0.0,22.4,4.9,7.5,2.1,,,,,,,,,,,
2014-01-08 10:00:00,3.0,80.8,24.6,61.0,0.0,,1267.3,,,29.0,0.6,0.0,25.8,5.1,7.3,1.6,,,,,,,,,,,
2014-01-08 11:00:00,1.8,75.6,26.2,53.5,0.0,,1361.3,,,31.75,0.4,0.1,29.6,4.9,8.2,2.8,,,,,,,,,,,
2014-01-08 12:00:00,1.3,66.7,27.0,49.0,0.0,,1192.1,,,47.25,0.5,0.0,35.7,5.7,9.7,3.5,,,,,,,,,,,
2014-01-08 13:00:00,1.5,71.6,28.1,45.8,0.0,,1308.7,,,73.5,0.5,0.0,42.4,4.1,6.9,2.3,,,,,,,,,,,
2014-01-08 14:00:00,1.6,63.5,28.2,44.4,0.0,,929.6,,,43.75,0.5,0.1,43.6,4.6,9.6,4.5,,,,,,,,,,,
2014-01-08 15:00:00,1.5,48.7,29.0,39.8,0.0,,733.3,,,33.5,1.1,0.3,39.5,5.7,13.9,7.7,,,,,,,,,,,
2014-01-08 16:00:00,1.5,65.8,28.7,40.5,0.0,,420.5,,,38.25,1.0,0.0,41.5,4.5,9.6,4.6,,,,,,,,,,,
2014-01-08 17:00:00,2.0,47.1,29.1,40.0,0.0,,451.3,,,23.75,0.7,0.0,37.3,6.0,13.9,7.3,,,,,,,,,,,
2014-01-08 18:00:00,2.1,61.2,27.2,44.0,0.0,,67.6,,,21.5,0.7,0.0,28.4,4.8,11.9,6.7,,,,,,,,,,,
2014-01-08 19:00:00,2.5,64.8,26.4,45.0,0.0,,14.5,,,36.5,0.5,0.0,21.0,4.6,12.7,7.6,,,,,,,,,,,
2014-01-08 20:00:00,3.4,66.3,25.3,50.3,0.0,,0.0,,,22.75,0.5,0.0,24.6,4.2,10.0,5.3,,,,,,,,,,,
2014-01-08 21:00:00,3.5,77.5,24.0,60.4,0.0,,0.0,,,20.25,23.2,0.0,27.7,4.0,8.6,4.2,,,,,,,,,,,
2014-01-08 22:00:00,2.5,79.2,23.0,64.5,0.0,,0.0,,,14.5,28.0,0.1,27.4,3.9,8.9,4.6,,,,,,,,,,,
2014-01-08 23:00:00,1.8,82.8,22.2,64.4,0.0,,0.0,,,25.0,9.5,0.1,23.8,3.3,8.6,4.7,,,,,,,,,,,
2014-01-08 00:00:00,1.5,92.8,21.8,59.3,0.0,,0.0,,,13.75,2.3,0.0,23.4,3.5,6.3,2.2,,,,,,,,,,,
2014-01-09 01:00:00,1.8,71.8,21.0,63.3,0.0,,0.0,,,6.5,0.2,0.0,17.4,3.8,7.3,3.1,,,,,,,,,,,
2014-01-09 02:00:00,2.5,67.6,21.2,63.4,0.0,,0.6,,,2.75,0.0,0.0,16.4,3.6,8.1,4.0,,,,,,,,,,,
2014-01-09 03:00:00,3.2,73.6,21.2,65.7,0.0,,0.6,,,1.0,0.0,0.0,17.5,3.4,6.1,2.3,,,,,,,,,,,
2014-01-09 04:00:00,3.4,77.8,20.7,69.1,0.0,,0.7,,,0.0,0.0,0.0,16.9,3.0,5.7,2.2,,,,,,,,,,,
2014-01-09 05:00:00,3.9,70.2,20.3,73.8,0.0,,1.1,,,0.0,0.0,0.0,12.6,4.6,8.9,3.8,,,,,,,,,,,
2014-01-09 06:00:00,3.9,65.5,20.1,76.9,0.0,,14.4,,,9.25,0.0,0.0,7.9,6.2,13.3,6.6,,,,,,,,,,,
2014-01-09 07:00:00,3.6,76.0,20.9,76.5,0.0,,277.7,,,52.0,0.0,0.1,9.2,6.2,11.0,4.4,,,,,,,,,,,
2014-01-09 08:00:00,3.2,75.0,22.6,69.8,0.0,,676.6,,,33.0,0.0,0.1,12.3,6.9,10.5,3.0,,,,,,,,,,,
2014-01-09 09:00:00,2.1,87.5,24.8,61.6,0.0,,1002.7,,,37.25,0.0,0.1,16.7,5.8,7.4,1.1,,,,,,,,,,,
2014-01-09 10:00:00,2.3,64.1,26.3,55.9,0.0,,1193.0,,,35.0,0.0,0.2,18.5,6.4,8.9,2.0,,,,,,,,,,,
2014-01-09 11:00:00,2.5,65.9,27.3,50.1,0.0,,1422.8,,,21.0,0.0,0.2,23.4,6.1,9.1,2.6,,,,,,,,,,,
2014-01-09 12:00:00,2.1,83.7,28.5,46.0,0.0,,1451.9,,,25.75,0.0,0.2,27.7,4.2,5.4,0.6,,,,,,,,,,,
2014-01-09 13:00:00,2.3,71.7,28.6,44.8,0.0,,1082.9,,,28.5,0.0,0.1,26.4,3.8,5.8,1.5,,,,,,,,,,,
2014-01-09 14:00:00,2.5,105.9,28.6,44.8,0.0,,896.0,,,42.25,0.0,0.1,22.6,3.8,4.2,0.1,,,,,,,,,,,
2014-01-09 15:00:00,1.7,101.5,29.1,44.2,0.0,,1011.3,,,22.25,0.0,0.0,24.9,3.6,4.4,0.4,,,,,,,,,,,
2014-01-09 16:00:00,2.0,72.8,28.8,42.4,0.0,,375.5,,,17.5,0.0,0.0,22.2,3.7,5.2,1.1,,,,,,,,,,,
2014-01-09 17:00:00,3.0,97.0,26.9,49.7,0.0,,160.9,,,15.0,0.0,0.0,22.1,3.6,5.0,1.0,,,,,,,,,,,
2014-01-09 18:00:00,2.2,94.4,24.2,56.1,0.0,,38.6,,,17.75,0.0,0.0,16.4,4.0,7.3,2.8,,,,,,,,,,,
2014-01-09 19:00:00,1.9,101.0,24.2,58.1,0.0,,12.5,,,28.75,0.0,0.0,13.5,3.7,6.8,2.7,,,,,,,,,,,
2014-01-09 20:00:00,2.0,72.4,23.5,64.1,0.0,,1.6,,,16.0,0.0,0.0,9.4,4.2,8.6,3.7,,,,,,,,,,,
2014-01-09 21:00:00,2.1,81.4,22.8,70.3,0.0,,0.9,,,10.25,0.0,0.1,8.8,4.0,8.1,3.5,,,,,,,,,,,
2014-01-09 22:00:00,2.2,88.3,22.0,73.0,0.0,,1.2,,,11.25,0.0,0.1,10.7,3.7,6.6,2.3,,,,,,,,,,,
2014-01-09 23:00:00,3.2,64.8,21.7,74.5,0.0,,1.6,,,7.75,0.0,0.2,10.3,4.2,7.7,3.0,,,,,,,,,,,
2014-01-09 00:00:00,2.1,81.1,21.8,73.3,0.0,,1.0,,,9.25,0.1,0.2,13.6,3.8,5.4,1.1,,,,,,,,,,,
2014-01-10 01:00:00,2.3,80.8,21.4,75.8,0.0,,0.5,,,24.25,0.0,0.2,13.4,3.2,4.6,0.8,,,,,,,,,,,
2014-01-10 02:00:00,3.2,66.7,21.0,79.1,0.0,,0.7,,,14.75,0.0,0.3,13.1,3.5,4.5,0.5,,,,,,,,,,,
2014-01-10 03:00:00,1.9,77.1,20.6,81.2,0.0,,0.6,,,8.25,0.0,0.3,12.7,3.3,4.0,0.2,,,,,,,,,,,
2014-01-10 04:00:00,2.3,85.0,20.4,81.8,0.0,,0.8,,,4.0,0.0,0.4,12.0,3.2,4.6,1.0,,,,,,,,,,,
2014-01-10 05:00:00,2.7,81.9,20.3,83.4,0.0,,1.0,,,4.0,1.2,0.4,9.5,3.8,7.0,2.6,,,,,,,,,,,
2014-01-10 06:00:00,2.3,87.7,20.2,85.6,0.0,,12.0,,,7.75,5.3,0.5,7.6,4.6,9.0,4.1,,,,,,,,,,,
2014-01-10 07:00:00,2.6,75.0,21.3,82.0,0.0,,248.9,,,32.0,2.9,0.6,6.9,7.8,13.0,4.6,,,,,,,,,,,
2014-01-10 08:00:00,3.5,75.1,21.9,78.2,0.0,,402.1,,,34.25,0.4,0.6,9.4,7.4,10.7,2.9,,,,,,,,,,,
2014-01-10 09:00:00,3.3,84.8,23.6,71.6,0.0,,804.2,,,22.75,0.0,0.7,12.0,6.2,8.6,2.0,,,,,,,,,,,
2014-01-10 10:00:00,2.2,75.9,24.3,69.5,0.0,,731.0,,,37.75,0.0,0.8,14.0,6.0,8.4,2.0,,,,,,,,,,,
2014-01-10 11:00:00,1.8,69.5,24.4,68.1,0.0,,304.3,,,42.75,0.0,0.8,12.6,11.1,16.9,5.3,,,,,,,,,,,
2014-01-10 12:00:00,1.9,79.2,25.0,66.5,0.0,,562.7,,,31.25,0.0,0.8,16.6,9.3,14.3,4.4,,,,,,,,,,,
2014-01-10 13:00:00,1.3,86.1,26.0,63.4,0.0,,589.3,,,63.0,0.0,0.8,20.3,6.1,9.3,2.6,,,,,,,,,,,
2014-01-10 14:00:00,1.7,86.7,27.3,59.1,0.0,,888.7,,,28.5,0.0,0.5,24.1,4.5,6.7,1.8,,,,,,,,,,,
2014-01-10 15:00:00,1.4,51.1,27.5,57.1,0.0,,470.3,,,15.0,0.0,0.1,22.5,7.3,13.1,5.4,,,,,,,,,,,
2014-01-10 16:00:00,1.0,102.2,27.9,55.1,0.0,,453.6,,,13.75,0.6,0.1,27.1,5.5,11.1,5.0,,,,,,,,,,,
2014-01-10 17:00:00,2.2,98.3,28.7,52.3,0.0,,406.8,,,6.5,0.0,0.0,23.7,4.1,5.1,0.6,,,,,,,,,,,
2014-01-10 18:00:00,2.3,91.0,27.6,55.0,0.0,,144.1,,,6.0,0.0,0.0,21.4,4.0,5.5,1.0,,,,,,,,,,,
2014-01-10 19:00:00,2.2,80.3,25.6,61.3,0.0,,8.7,,,23.75,0.0,0.1,17.1,4.0,9.2,4.5,,,,,,,,,,,
2014-01-10 20:00:00,2.0,87.0,24.3,67.5,0.0,,0.3,,,30.5,0.0,0.1,17.6,4.2,9.2,4.6,,,,,,,,,,,
2014-01-10 21:00:00,2.1,87.3,23.9,69.1,0.0,,0.3,,,16.5,0.0,0.1,17.9,3.7,7.2,3.2,,,,,,,,,,,
2014-01-10 22:00:00,1.8,84.5,23.4,71.3,0.0,,0.5,,,8.5,0.0,0.1,15.1,4.1,9.2,4.5,,,,,,,,,,,
2014-01-10 23:00:00,2.4,80.3,23.1,73.8,0.0,,0.4,,,7.5,0.0,0.1,18.9,3.6,7.1,3.0,,,,,,,,,,,
2014-01-10 00:00:00,2.5,70.2,22.8,74.1,0.0,,0.5,,,16.25,0.8,0.1,16.0,3.9,8.5,4.0,,,,,,,,,,,
2014-01-11 01:00:00,1.4,80.8,22.3,74.5,0.0,,0.2,,,39.75,2.4,0.1,14.8,3.9,7.2,2.7,,,,,,,,,,,
2014-01-11 02:00:00,1.5,83.3,21.8,77.3,0.0,,0.2,,,21.25,0.4,0.0,14.3,3.7,5.7,1.3,,,,,,,,,,,
2014-01-11 03:00:00,1.5,80.8,21.3,80.7,0.0,,0.3,,,12.25,3.0,0.1,13.2,3.6,5.6,1.7,,,,,,,,,,,
2014-01-11 04:00:00,2.2,90.4,20.9,82.4,0.0,,0.6,,,7.25,2.7,0.1,12.6,3.5,5.6,1.6,,,,,,,,,,,
2014-01-11 05:00:00,3.1,90.4,20.7,84.5,0.0,,0.9,,,3.75,2.6,0.1,12.9,3.3,5.3,1.4,,,,,,,,,,,
2014-01-11 06:00:00,3.5,74.8,20.7,84.3,0.0,,11.6,,,1.75,0.1,0.1,11.2,4.3,7.7,2.8,,,,,,,,,,,
2014-01-11 07:00:00,2.9,77.3,21.8,78.6,0.0,,237.9,,,0.75,0.0,0.1,10.0,6.2,11.8,5.1,,,,,,,,,,,
2014-01-11 08:00:00,3.0,86.8,23.4,73.4,0.0,,614.6,,,0.0,0.0,0.1,14.3,5.8,7.9,1.7,,,,,,,,,,,
2014-01-11 09:00:00,4.1,76.4,24.3,67.8,0.0,,1029.2,,,0.25,0.0,0.2,16.9,4.9,6.8,1.5,,,,,,,,,,,
2014-01-11 10:00:00,3.4,71.1,25.7,62.6,0.0,,1165.9,,,37.5,0.0,0.2,19.3,5.5,7.5,1.5,,,,,,,,,,,
2014-01-11 11:00:00,3.1,66.2,26.6,58.2,0.0,,1310.2,,,206.0,0.0,0.2,20.7,6.0,9.1,2.6,,,,,,,,,,,
2014-01-11 12:00:00,2.3,69.6,27.5,54.9,0.0,,1447.9,,,117.25,0.0,0.2,26.0,4.6,5.7,0.7,,,,,,,,,,,
2014-01-11 13:00:00,1.5,80.1,28.4,51.7,0.0,,992.2,,,70.75,0.0,0.2,30.6,4.3,6.2,1.4,,,,,,,,,,,
2014-01-11 14:00:00,1.7,71.2,27.9,52.4,0.0,,685.8,,,96.25,0.0,0.1,30.7,4.1,5.7,1.1,,,,,,,,,,,
2014-01-11 15:00:00,2.1,71.3,28.8,49.1,0.0,,629.5,,,48.25,0.0,0.0,31.1,4.6,7.3,2.2,,,,,,,,,,,
2014-01-11 16:00:00,2.2,66.6,29.6,45.6,0.0,,718.1,,,27.75,0.0,0.0,29.4,4.7,6.2,1.1,,,,,,,,,,,
2014-01-11 17:00:00,2.1,63.1,29.9,44.1,0.0,,435.0,,,15.5,0.0,0.0,26.1,4.9,7.5,2.0,,,,,,,,,,,
2014-01-11 18:00:00,2.3,61.9,28.9,45.6,0.0,,122.9,,,26.5,0.0,0.0,20.4,4.8,7.1,1.8,,,,,,,,,,,
2014-01-11 19:00:00,2.5,68.8,27.4,48.7,0.0,,11.9,,,118.75,0.0,0.0,15.7,5.3,9.5,3.6,,,,,,,,,,,
2014-01-11 20:00:00,2.4,87.8,25.8,56.6,0.0,,0.0,,,112.25,0.2,0.0,17.7,4.1,8.5,4.0,,,,,,,,,,,
2014-01-11 21:00:00,2.5,77.5,24.9,61.7,0.0,,0.1,,,59.0,1.3,0.0,19.3,4.3,9.9,5.0,,,,,,,,,,,
2014-01-11 22:00:00,2.2,77.5,24.2,65.2,0.0,,0.1,,,36.0,0.2,0.0,17.9,4.2,10.6,5.8,,,,,,,,,,,
2014-01-11 23:00:00,2.1,76.7,23.4,69.2,0.0,,0.1,,,18.5,1.4,0.0,16.8,4.2,9.4,4.7,,,,,,,,,,,
2014-01-11 00:00:00,2.0,73.5,22.7,70.9,0.0,,0.1,,,15.25,42.9,0.0,15.5,4.4,9.3,4.4,,,,,,,,,,,
2014-01-12 01:00:00,2.0,67.4,22.4,69.9,0.0,,0.2,,,40.0,63.1,0.0,14.6,4.1,7.8,3.3,,,,,,,,,,,
2014-01-12 02:00:00,1.3,78.8,21.8,71.0,0.0,,0.0,,,28.5,37.4,0.0,13.9,4.2,7.0,2.2,,,,,,,,,,,
2014-01-12 03:00:00,1.4,71.6,21.1,73.7,0.0,,1.0,,,15.75,49.6,0.0,13.2,3.5,6.3,2.3,,,,,,,,,,,
2014-01-12 04:00:00,1.2,83.5,20.8,75.3,0.0,,0.5,,,13.0,28.7,0.0,13.6,3.7,5.7,1.5,,,,,,,,,,,
2014-01-12 05:00:00,2.2,74.9,20.9,74.7,0.0,,0.4,,,7.5,6.4,0.0,12.4,4.0,7.2,2.7,,,,,,,,,,,
2014-01-12 06:00:00,2.8,80.4,20.9,75.2,0.0,,10.9,,,10.0,1.2,0.0,14.3,3.6,5.6,1.6,,,,,,,,,,,
2014-01-12 07:00:00,3.4,80.4,22.0,71.9,0.0,,235.1,,,32.25,0.4,0.0,16.0,4.0,5.0,0.5,,,,,,,,,,,
2014-01-12 08:00:00,3.3,87.7,23.5,67.5,0.0,,680.4,,,19.25,0.5,0.0,17.9,4.5,5.3,0.4,,,,,,,,,,,
2014-01-12 09:00:00,2.8,91.3,24.9,64.7,0.0,,1008.8,,,22.5,0.9,0.0,19.9,4.2,4.9,0.2,,,,,,,,,,,
2014-01-12 10:00:00,2.5,77.9,26.2,59.8,0.0,,1251.7,,,30.0,2.3,0.0,24.6,4.1,5.2,0.7,,,,,,,,,,,
2014-01-12 11:00:00,2.9,64.4,27.1,55.3,0.0,,1420.8,,,28.25,1.9,0.0,27.3,4.2,5.3,0.5,,,,,,,,,,,
2014-01-12 12:00:00,2.9,68.5,28.4,51.0,0.0,,1493.9,,,19.25,0.9,0.0,27.6,4.5,6.0,0.8,,,,,,,,,,,
2014-01-12 13:00:00,2.4,77.2,29.8,45.4,0.0,,1448.2,,,28.75,0.1,0.0,29.2,3.8,4.6,0.3,,,,,,,,,,,
2014-01-12 14:00:00,2.8,77.1,30.6,42.9,0.0,,1361.5,,,39.25,0.0,0.0,30.0,3.3,4.0,0.1,,,,,,,,,,,
2014-01-12 15:00:00,2.6,58.0,30.6,41.7,0.0,,949.9,,,25.0,0.0,0.0,27.1,4.3,5.8,1.0,,,,,,,,,,,
2014-01-12 16:00:00,2.6,69.6,29.8,43.5,0.0,,490.9,,,19.25,0.0,0.0,25.9,4.5,6.0,0.9,,,,,,,,,,,
2014-01-12 17:00:00,2.7,71.9,30.1,41.1,0.0,,413.0,,,18.25,0.0,0.0,25.1,4.8,7.3,1.9,,,,,,,,,,,
2014-01-12 18:00:00,3.2,69.0,28.9,43.7,0.0,,130.7,,,33.5,0.0,0.0,24.4,4.4,6.3,1.5,,,,,,,,,,,
2014-01-12 19:00:00,3.4,65.9,27.3,50.0,0.0,,12.7,,,46.75,0.0,0.0,25.0,4.2,7.0,2.0,,,,,,,,,,,
2014-01-12 20:00:00,4.0,61.0,26.0,56.9,0.0,,0.0,,,23.25,0.0,0.0,27.7,4.1,7.3,2.6,,,,,,,,,,,
2014-01-12 21:00:00,3.2,67.0,25.2,59.5,0.0,,0.1,,,13.75,0.0,0.1,23.6,4.2,9.9,5.2,,,,,,,,,,,
2014-01-12 22:00:00,1.9,75.3,24.3,62.3,0.0,,0.0,,,13.0,0.0,0.0,19.9,4.4,10.5,5.7,,,,,,,,,,,
2014-01-12 23:00:00,1.2,80.9,23.6,65.6,0.0,,0.0,,,12.0,0.0,0.0,18.1,3.7,7.8,3.6,,,,,,,,,,,
2014-01-12 00:00:00,1.9,81.5,23.2,69.2,0.0,,0.3,,,10.25,0.3,0.0,15.2,4.0,6.9,2.6,,,,,,,,,,,
2014-01-13 01:00:00,2.0,75.3,22.7,71.4,0.0,,0.2,,,24.25,0.3,0.0,15.8,3.9,5.1,0.8,,,,,,,,,,,
2014-01-13 02:00:00,1.6,82.9,22.1,76.5,0.0,,0.1,,,14.75,0.2,0.0,13.3,3.5,4.6,0.6,,,,,,,,,,,
2014-01-13 03:00:00,2.0,80.6,21.7,79.3,0.0,,0.6,,,11.75,0.1,0.0,12.0,4.1,4.2,0.0,,,,,,,,,,,
2014-01-13 04:00:00,2.7,84.9,21.5,80.8,0.0,,0.7,,,5.5,0.1,0.1,11.5,3.6,4.2,0.1,,,,,,,,,,,
2014-01-13 05:00:00,3.1,78.5,21.2,82.3,0.0,,0.8,,,3.0,0.0,0.1,8.7,4.5,7.0,2.0,,,,,,,,,,,
2014-01-13 06:00:00,3.8,80.5,21.0,84.8,0.0,,11.3,,,11.75,0.1,0.2,6.9,4.3,8.1,3.3,,,,,,,,,,,
2014-01-13 07:00:00,3.9,77.4,21.9,81.1,0.0,,222.8,,,52.0,0.1,0.3,7.9,6.3,10.3,3.4,,,,,,,,,,,
2014-01-13 08:00:00,4.0,83.7,23.5,74.7,0.0,,676.7,,,36.25,0.2,0.3,10.9,6.3,9.0,2.2,,,,,,,,,,,
2014-01-13 09:00:00,4.3,71.9,25.0,67.0,0.0,,1014.1,,,37.5,0.1,0.4,13.9,6.0,7.7,1.2,,,,,,,,,,,
2014-01-13 10:00:00,3.2,86.5,26.3,61.4,0.0,,1304.9,,,34.75,0.0,0.3,16.6,5.0,5.9,0.7,,,,,,,,,,,
2014-01-13 11:00:00,2.6,70.2,27.0,56.1,0.0,,1006.5,,,31.5,0.0,0.4,19.4,5.4,8.0,2.0,,,,,,,,,,,
2014-01-13 12:00:00,2.3,74.6,28.0,50.6,0.0,,1418.7,,,20.25,0.0,0.3,26.7,4.9,6.0,0.5,,,,,,,,,,,
2014-01-13 13:00:00,2.0,60.8,29.3,42.9,0.0,,1107.8,,,10.0,0.0,0.2,32.1,5.0,7.7,2.1,,,,,,,,,,,
2014-01-13 14:00:00,2.0,76.4,30.0,41.2,0.0,,1197.8,,,7.0,0.0,0.1,36.5,4.4,8.0,3.3,,,,,,,,,,,
2014-01-13 15:00:00,2.0,42.7,30.1,38.9,0.0,,851.3,,,23.75,0.1,0.1,35.1,5.6,11.8,5.7,,,,,,,,,,,
2014-01-13 16:00:00,1.9,33.2,30.0,38.8,0.0,,483.8,,,71.0,0.0,0.1,30.3,7.8,18.2,9.9,,,,,,,,,,,
2014-01-13 17:00:00,1.9,42.8,30.6,37.5,0.0,,491.8,,,42.0,0.1,0.1,32.5,7.6,16.4,8.4,,,,,,,,,,,
2014-01-13 18:00:00,2.2,79.3,29.6,40.5,0.0,,146.6,,,47.5,0.0,0.0,31.4,5.0,9.7,4.2,,,,,,,,,,,
2014-01-13 19:00:00,2.1,69.4,27.7,43.9,0.0,,10.9,,,48.5,0.0,0.0,22.3,4.5,10.3,5.2,,,,,,,,,,,
2014-01-13 20:00:00,2.4,76.4,26.4,47.7,0.0,,0.0,,,38.0,0.0,0.0,13.6,4.4,13.4,8.4,,,,,,,,,,,
2014-01-13 21:00:00,2.6,81.6,25.1,58.3,0.0,,0.0,,,23.75,0.1,0.0,23.7,4.1,8.6,3.9,,,,,,,,,,,
2014-01-13 22:00:00,2.4,81.0,24.3,63.2,0.0,,0.0,,,22.25,0.2,0.0,23.5,4.0,8.3,3.7,,,,,,,,,,,
2014-01-13 23:00:00,2.5,65.4,23.8,64.5,0.0,,0.2,,,22.25,0.1,0.0,18.4,4.4,8.4,3.4,,,,,,,,,,,
2014-01-13 00:00:00,3.1,65.6,23.6,65.0,0.0,,0.1,,,10.5,0.2,0.0,17.0,4.0,7.1,2.5,,,,,,,,,,,
2014-01-14 01:00:00,3.5,72.8,23.0,67.1,0.0,,0.1,,,5.5,0.2,0.0,18.8,3.9,5.5,1.2,,,,,,,,,,,
2014-01-14 02:00:00,3.5,72.8,22.5,69.4,0.0,,0.1,,,2.75,0.2,0.0,17.4,4.0,5.9,1.4,,,,,,,,,,,
2014-01-14 03:00:00,3.0,72.4,22.1,71.7,0.0,,0.2,,,1.0,0.1,0.0,15.8,3.7,5.4,1.2,,,,,,,,,,,
2014-01-14 04:00:00,3.2,76.9,21.7,71.5,0.0,,0.1,,,0.0,0.1,0.0,14.4,3.6,5.9,2.2,,,,,,,,,,,
2014-01-14 05:00:00,3.8,79.8,21.6,70.3,0.0,,0.3,,,0.0,0.1,0.0,13.4,3.8,7.3,3.0,,,,,,,,,,,
2014-01-14 06:00:00,4.0,81.9,20.9,75.2,0.0,,10.2,,,4.25,0.1,0.0,12.0,3.4,8.0,4.0,,,,,,,,,,,
2014-01-14 07:00:00,3.4,82.4,21.5,75.1,0.0,,220.2,,,26.0,0.2,0.0,13.0,5.2,7.7,2.0,,,,,,,,,,,
2014-01-14 08:00:00,3.3,83.5,22.9,70.9,0.0,,678.7,,,27.0,0.1,0.0,15.0,4.9,6.2,0.8,,,,,,,,,,,
2014-01-14 09:00:00,3.7,80.3,24.0,65.8,0.0,,1019.4,,,32.5,0.1,0.0,17.3,4.7,6.2,1.0,,,,,,,,,,,
2014-01-14 10:00:00,3.1,84.7,25.4,61.3,0.0,,1261.7,,,34.75,0.0,0.0,21.0,5.1,7.1,1.4,,,,,,,,,,,
2014-01-14 11:00:00,2.9,89.5,26.7,57.1,0.0,,1431.2,,,32.25,0.0,0.0,23.5,4.5,6.2,1.2,,,,,,,,,,,
2014-01-14 12:00:00,2.3,71.6,28.1,51.5,0.0,,1517.4,,,33.25,0.0,0.1,27.7,4.6,6.9,1.8,,,,,,,,,,,
2014-01-14 13:00:00,2.3,79.6,29.4,45.7,0.0,,1521.4,,,77.25,0.0,0.0,29.3,4.8,6.6,1.3,,,,,,,,,,,
2014-01-14 14:00:00,2.3,58.5,30.0,40.7,0.0,,1341.7,,,41.5,0.0,0.0,31.4,5.1,8.4,2.6,,,,,,,,,,,
2014-01-14 15:00:00,2.1,64.4,30.3,39.1,0.0,,1096.2,,,29.0,0.0,0.0,38.1,4.7,7.5,2.3,,,,,,,,,,,
2014-01-14 16:00:00,2.2,62.6,30.7,38.1,0.0,,786.8,,,26.75,0.0,0.0,37.6,5.2,9.6,3.9,,,,,,,,,,,
2014-01-14 17:00:00,2.3,77.4,30.3,39.2,0.0,,445.8,,,41.0,0.1,0.0,39.3,3.5,6.2,2.3,,,,,,,,,,,
2014-01-14 18:00:00,2.3,68.9,29.4,41.7,0.0,,152.2,,,41.25,0.1,0.0,35.3,5.7,11.1,5.0,,,,,,,,,,,
2014-01-14 19:00:00,2.8,67.1,27.6,45.7,0.0,,12.6,,,39.75,0.0,0.1,33.4,4.2,9.7,4.9,,,,,,,,,,,
2014-01-14 20:00:00,3.3,67.5,26.3,53.0,0.0,,0.0,,,25.0,0.0,0.0,29.3,4.5,9.5,4.5,,,,,,,,,,,
2014-01-14 21:00:00,2.5,81.9,25.0,57.6,0.0,,0.0,,,32.0,0.1,0.0,25.9,3.8,7.8,3.5,,,,,,,,,,,
2014-01-14 22:00:00,3.1,72.1,24.0,60.3,0.0,,0.0,,,17.25,0.2,0.0,24.4,4.3,9.3,4.6,,,,,,,,,,,
2014-01-14 23:00:00,2.7,73.1,23.4,61.2,0.0,,0.0,,,16.75,0.3,0.0,22.5,3.9,10.0,5.8,,,,,,,,,,,
2014-01-14 00:00:00,1.5,77.5,22.8,59.4,0.0,,0.0,,,13.0,0.2,0.0,21.9,3.7,8.5,4.3,,,,,,,,,,,
2014-01-15 01:00:00,1.4,76.7,21.8,60.9,0.0,,0.0,,,26.0,0.1,0.0,19.6,3.1,6.3,2.7,,,,,,,,,,,
2014-01-15 02:00:00,1.7,76.6,21.3,62.8,0.0,,0.0,,,15.0,0.0,0.0,17.1,3.7,6.0,1.9,,,,,,,,,,,
2014-01-15 03:00:00,1.1,93.3,20.9,66.5,0.0,,0.0,,,9.5,0.0,0.0,15.8,3.7,5.8,1.6,,,,,,,,,,,
2014-01-15 04:00:00,0.7,86.5,20.0,72.0,0.0,,0.3,,,6.5,0.0,0.0,14.1,3.7,5.1,1.1,,,,,,,,,,,
2014-01-15 05:00:00,1.0,69.8,20.3,74.1,0.0,,0.3,,,3.0,0.1,0.0,11.5,5.0,9.2,3.7,,,,,,,,,,,
2014-01-15 06:00:00,1.1,73.6,20.1,76.9,0.0,,10.4,,,1.75,0.1,0.0,4.8,7.8,17.8,9.5,,,,,,,,,,,
