Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,Partículas Totais (µg/m3),PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Benzeno (ppb),Tolueno (ppb),Etil Benzeno (ppb),Para e Meta Xileno (ppb),Orto Xileno (ppb),Data.1,Hora.1,Média Horária
2014-01-09 01:00:00,0.6,125.4,18.9,80.3,,,0.1,,,23,3.8,0.1,6,3.5,10.8,7.3,,,,,,,,,,,
2014-01-09 02:00:00,1.2,124.4,18.7,81,,,0.9,,,19,1.4,0.2,5.4,5.2,12.4,7.2,,,,,,,,,,,
2014-01-09 03:00:00,3.3,111.1,22.5,63.4,,,0.2,,,23,1.8,0.3,14.8,3.6,8.6,5,,,,,,,,,,,
2014-01-09 04:00:00,3.4,112.5,22.2,65.2,,,0,,,26,1.7,0.1,14.9,2.6,6.4,3.8,,,,,,,,,,,
2014-01-09 05:00:00,4.3,108.1,21.8,68.4,,,0,,,17,1.2,0.1,13.7,5,10.7,5.7,,,,,,,,,,,
2014-01-09 06:00:00,3.1,110.8,21.6,70.8,,,16,,,14,1.1,0.2,10.9,5.6,13.1,7.5,,,,,,,,,,,
2014-01-09 07:00:00,3,104.9,22.6,69.2,,,223.4,,,27,1.1,0.2,9.7,5.7,12.4,6.7,,,,,,,,,,,
2014-01-09 08:00:00,3.8,100.2,24,64.1,,,548.2,,,15,1.1,0.2,12.1,3.8,8.4,4.5,,,,,,,,,,,
2014-01-09 09:00:00,3.1,99.8,26,57.3,,,927.8,,,9,9.8,0.6,14.5,8.5,16.1,7.6,,,,,,,,,,,
2014-01-09 10:00:00,2.8,83.3,27.9,50.2,,,1205.3,,,8,11.4,0.6,18.4,5.7,10.5,4.7,,,,,,,,,,,
2014-01-09 11:00:00,3.1,115,29,46,,,1396.5,,,6,0,0.2,26.5,3.5,9,5.5,,,,,,,,,,,
2014-01-09 12:00:00,2.4,48.1,30.1,41.9,,,1262.5,,,23,0.8,0.2,33.1,2.7,8,5.3,,,,,,,,,,,
2014-01-09 13:00:00,2.9,92.5,30.7,38.5,,,1080.3,,,12,7.9,0,32.2,2.4,6.4,4,,,,,,,,,,,
2014-01-09 14:00:00,3.2,121.6,29.9,41.4,,,657.3,,,8,19.3,0.1,25.1,4.6,9.5,4.9,,,,,,,,,,,
2014-01-09 15:00:00,2.6,109.6,30,42.3,,,920.3,,,6,4.3,0.7,26.5,2.9,5.6,2.7,,,,,,,,,,,
2014-01-09 16:00:00,2,78.3,30.6,36.3,,,522.2,,,18,27.1,0.3,23.2,3.3,6.6,3.3,,,,,,,,,,,
2014-01-09 17:00:00,3.2,79.7,28.3,49.1,,,207,,,12,25.5,0.3,18.9,5.2,10.7,5.5,,,,,,,,,,,
2014-01-09 18:00:00,0.9,153.6,21.8,85,,,41.8,,,29,8.1,0.3,8.5,4.3,9.9,5.5,,,,,,,,,,,
2014-01-09 19:00:00,1.9,133.1,23,75.1,,,17.5,,,42,0.7,0.2,7.3,2.6,8.4,5.8,,,,,,,,,,,
2014-01-09 20:00:00,1.9,99.2,23.6,69.7,,,3.4,,,31,0.3,0.2,6.6,3.6,10.3,6.7,,,,,,,,,,,
2014-01-09 21:00:00,2.3,110.7,23.4,71.1,,,0.7,,,34,0.3,0.3,5.6,4.4,10.9,6.6,,,,,,,,,,,
2014-01-09 22:00:00,2.2,120,23,72.6,,,0.1,,,23,0.2,0.2,7.7,2.6,7.4,4.8,,,,,,,,,,,
2014-01-09 23:00:00,3.6,109.8,23,70.5,,,0.1,,,20,0.5,0.3,9.5,2.4,7.7,5.2,,,,,,,,,,,
2014-01-09 00:00:00,3.9,108.1,22.8,71.3,,,0.1,,,23,2,0.3,10.9,2.8,7.3,4.5,,,,,,,,,,,
2014-01-10 01:00:00,3.1,108.7,22.6,72.5,,,0,,,13,5,0.1,11.7,1.2,3.1,1.9,,,,,,,,,,,
2014-01-10 02:00:00,3.3,117.2,22.2,74.2,,,0,,,7,5.2,0,11.5,0.2,2.6,2.3,,,,,,,,,,,
2014-01-10 03:00:00,2,113.5,21.8,76.6,,,0,,,5,2.9,0,10.9,3.3,6.4,3.1,,,,,,,,,,,
2014-01-10 04:00:00,1.7,122.3,21.3,79.2,,,0,,,4,2.2,0,9,4.6,9.6,5.1,,,,,,,,,,,
2014-01-10 05:00:00,2,119.6,21.4,79.6,,,0,,,11,3.4,0,8.3,3.3,8.3,5,,,,,,,,,,,
2014-01-10 06:00:00,2.2,124.9,21.1,82,,,10,,,7,1.2,0,5.9,4.5,11.4,6.9,,,,,,,,,,,
2014-01-10 07:00:00,2.6,116.5,22.9,74.8,,,231.4,,,10,4.2,0.1,7.2,8.2,17,8.8,,,,,,,,,,,
2014-01-10 08:00:00,3.6,99.7,23.4,71.7,,,297.6,,,6,3,0.2,9.5,6.3,11.9,5.7,,,,,,,,,,,
2014-01-10 09:00:00,3.7,97.5,24.4,68.2,,,605.6,,,10,4.4,0.3,10.3,6.9,12.7,5.8,,,,,,,,,,,
2014-01-10 10:00:00,2.5,72.2,25.5,64.8,,,485.3,,,15,5.5,0.2,12.3,7,14.7,7.6,,,,,,,,,,,
2014-01-10 11:00:00,2.5,57.9,25.7,63.4,,,342,,,24,5.4,0.1,13.1,6.1,12.7,6.6,,,,,,,,,,,
2014-01-10 12:00:00,2.5,103.9,26.4,61.3,,,507.4,,,29,1.9,0.2,16.9,6.2,13,6.8,,,,,,,,,,,
2014-01-10 13:00:00,1.9,59.1,27.8,57.5,,,746.6,,,14,2.6,0.1,18.7,6.5,13.7,7.2,,,,,,,,,,,
2014-01-10 14:00:00,1.7,64.7,28.6,55.7,,,755.1,,,14,3,0.2,23.8,5.7,13.8,8.1,,,,,,,,,,,
2014-01-10 15:00:00,1.8,352.7,28.6,57.5,,,888.2,,,16,6.9,0.1,21.4,5.2,13.7,8.5,,,,,,,,,,,
2014-01-10 16:00:00,2,2.5,28.9,54.3,,,490.5,,,25,14.3,0,27.3,2.1,9.4,7.3,,,,,,,,,,,
2014-01-10 17:00:00,2.8,115.9,29.9,48.2,,,426,,,34,12,0,22.7,1,4.7,3.7,,,,,,,,,,,
2014-01-10 18:00:00,2.8,109.1,28.7,52.1,,,70.8,,,18,12.3,0,18.5,0.3,3.8,3.5,,,,,,,,,,,
2014-01-10 19:00:00,3.5,110,27.3,55.9,,,7.8,,,10,8.6,0,17.1,0.6,5.2,4.5,,,,,,,,,,,
2014-01-10 20:00:00,2.7,116.9,25.9,62.4,,,0,,,15,5.5,0.1,14.8,1.5,7.3,5.8,,,,,,,,,,,
2014-01-10 21:00:00,2.3,89.8,25.3,64.8,,,0,,,23,3.5,0.1,14.3,2.1,8.7,6.6,,,,,,,,,,,
2014-01-10 22:00:00,2,118.2,24,70.9,,,0,,,22,2.1,0.1,11.2,6.2,15,8.9,,,,,,,,,,,
2014-01-10 23:00:00,2.9,103.9,24.4,69.1,,,0,,,25,0.9,0.1,15.4,6.1,15.1,9.1,,,,,,,,,,,
2014-01-10 00:00:00,1.9,99,24,68.9,,,0.1,,,25,3.2,0.2,14,5.3,13.5,8.2,,,,,,,,,,,
2014-01-11 01:00:00,2.1,106.1,23.7,68.9,,,0,,,21,3.4,0.1,13.4,3.9,9.5,5.6,,,,,,,,,,,
2014-01-11 02:00:00,2.1,103.5,23.4,70.5,,,0,,,20,3.5,0,13.1,2,5.6,3.6,,,,,,,,,,,
2014-01-11 03:00:00,2,103,22.7,74.6,,,0,,,11,3.6,0.1,11.4,1.8,5.1,3.2,,,,,,,,,,,
2014-01-11 04:00:00,2,110.6,22.3,76.7,,,0,,,13,4.7,0.2,11.3,0.8,3.6,2.8,,,,,,,,,,,
2014-01-11 05:00:00,2.8,114,21.7,79.9,,,0,,,13,2.5,0,8.5,0.7,4.9,4.3,,,,,,,,,,,
2014-01-11 06:00:00,3.6,98.9,22,78.4,,,9.4,,,14,2.7,0.1,8.2,0.7,5.9,5.3,,,,,,,,,,,
2014-01-11 07:00:00,2.7,101,23.6,70.8,,,208.4,,,8,2.6,0.4,10.9,4.1,10.4,6.3,,,,,,,,,,,
2014-01-11 08:00:00,3.9,95.3,24.9,64.7,,,522.5,,,7,6.9,0.1,14.6,2.6,6.1,3.5,,,,,,,,,,,
2014-01-11 09:00:00,3.7,80.9,26.1,60.4,,,962.3,,,9,8.6,0.1,16.3,2.8,6.1,3.3,,,,,,,,,,,
2014-01-11 10:00:00,3.6,93.1,27.5,56.1,,,1317.2,,,11,9.7,0.1,19.6,1.9,4.9,3,,,,,,,,,,,
2014-01-11 11:00:00,3.3,72.6,28.2,52.9,,,1124,,,15,9,0,21.5,1.7,4.9,3.2,,,,,,,,,,,
2014-01-11 12:00:00,2.3,62.9,28.5,51.4,,,940.4,,,16,14.4,0,25.9,1.8,6.1,4.3,,,,,,,,,,,
2014-01-11 13:00:00,1.7,28.6,29.6,48.3,,,985.2,,,10,17.1,0,30.5,0.9,5,4.1,,,,,,,,,,,
2014-01-11 14:00:00,2.1,73.2,30.8,44.8,,,1196.8,,,8,22.9,0,36.1,4.3,11.1,6.8,,,,,,,,,,,
2014-01-11 15:00:00,2.7,73.4,30.8,43.7,,,770.2,,,5,33.2,0,33.4,2.4,6,3.6,,,,,,,,,,,
2014-01-11 16:00:00,2.7,64.5,31.2,40.6,,,868.1,,,4,34.2,0,31.9,5.4,10.6,5.3,,,,,,,,,,,
2014-01-11 17:00:00,2.7,68,31,39.9,,,454.3,,,9,36.8,0,27.5,3,7.6,4.6,,,,,,,,,,,
2014-01-11 18:00:00,2.7,69.8,30.6,40.7,,,235.6,,,7,33.4,0,23.5,3.2,8.1,4.9,,,,,,,,,,,
2014-01-11 19:00:00,2.4,68.9,29,43.5,,,10.7,,,14,26.3,0,17,6,13.3,7.2,,,,,,,,,,,
2014-01-11 20:00:00,3.2,96.9,27.8,49.8,,,0,,,9,15.8,0,16.5,2.6,8,5.4,,,,,,,,,,,
2014-01-11 21:00:00,3.3,99.2,26.8,55.3,,,0,,,28,8.7,0.1,17.7,0.3,4.9,4.6,,,,,,,,,,,
2014-01-11 22:00:00,3.4,92.6,26.1,58.9,,,0,,,32,7.6,0,19.9,0.5,4.9,4.4,,,,,,,,,,,
2014-01-11 23:00:00,2.9,99.5,25.3,62.7,,,0,,,17,9.4,0,16.5,0.3,4.8,4.4,,,,,,,,,,,
2014-01-11 00:00:00,2.3,115.7,24.2,66.3,,,0,,,23,13.8,0.1,13.2,0.6,5.2,4.6,,,,,,,,,,,
2014-01-12 01:00:00,1.6,108.7,22.8,70.9,,,0.1,,,20,26.5,0,10.1,1.1,5.4,4.2,,,,,,,,,,,
2014-01-12 02:00:00,1.1,133.1,21.9,73.4,,,0,,,21,9.4,0.1,8.9,1.8,6.3,4.5,,,,,,,,,,,
2014-01-12 03:00:00,0.8,139.4,19.9,83.2,,,0,,,13,7.8,0.2,5.3,3.8,8.4,4.6,,,,,,,,,,,
2014-01-12 04:00:00,0.7,121.4,18.9,87.2,,,0,,,21,7.1,0.1,4.3,3.5,7.8,4.3,,,,,,,,,,,
2014-01-12 05:00:00,1.1,108.5,18.9,87.2,,,0.6,,,11,4.1,0.1,3.1,2.6,6.5,3.9,,,,,,,,,,,
2014-01-12 06:00:00,1.2,139.2,20.8,77.4,,,13.7,,,16,2.7,0,7.9,2.8,6.8,3.9,,,,,,,,,,,
2014-01-12 07:00:00,3.6,109.9,23.4,66.9,,,210.3,,,8,5.5,0,12.7,2.5,6.8,4.3,,,,,,,,,,,
2014-01-12 08:00:00,3.1,95.5,25.3,60.7,,,539.3,,,7,8.7,0.2,17.1,2,4.2,2.2,,,,,,,,,,,
2014-01-12 09:00:00,3.1,64.9,26.8,57.1,,,920.6,,,18,10.5,0.2,18.6,1.9,4.5,2.5,,,,,,,,,,,
2014-01-12 10:00:00,2.9,68.5,27.8,54.3,,,1209.7,,,23,11.3,0.2,23,4.5,8.6,4.1,,,,,,,,,,,
2014-01-12 11:00:00,3,78.2,29.3,50.4,,,1391,,,18,11.8,0.1,26.1,3.4,8.3,4.9,,,,,,,,,,,
2014-01-12 12:00:00,3.2,92.1,30.4,44.5,,,1486.4,,,16,19.8,0,27.2,5.4,9.8,4.4,,,,,,,,,,,
2014-01-12 13:00:00,2.5,83.4,31.3,41.7,,,1383.2,,,10,29.3,0,30,3.3,6.4,3.1,,,,,,,,,,,
2014-01-12 14:00:00,2.6,57.2,31.5,39.7,,,932.4,,,5,36.3,0,31.3,0.8,2.9,2.1,,,,,,,,,,,
2014-01-12 15:00:00,3,60.5,31.4,39,,,650.6,,,5,34.2,0,28.1,1.5,3.5,2,,,,,,,,,,,
2014-01-12 16:00:00,3,79.1,30.8,39.6,,,448.4,,,3,29.3,0,26.1,0.9,2.5,1.6,,,,,,,,,,,
2014-01-12 17:00:00,2.9,78.2,31.1,37.3,,,370,,,3,25.3,0,24.6,1,2.3,1.3,,,,,,,,,,,
2014-01-12 18:00:00,3.3,81.8,30.3,39,,,164.7,,,13,20.4,0,22.9,0.4,2,1.6,,,,,,,,,,,
2014-01-12 19:00:00,3.5,85.8,28.8,45.5,,,12.8,,,7,19.4,0,23.3,0.7,4,3.3,,,,,,,,,,,
2014-01-12 20:00:00,4.3,90.1,27.6,51.6,,,0,,,8,13.8,0,26.9,0.4,3,2.7,,,,,,,,,,,
2014-01-12 21:00:00,3.1,86.5,26.9,54.5,,,0,,,32,9.6,0.1,22.9,0.6,5.2,4.6,,,,,,,,,,,
2014-01-12 22:00:00,2.1,105,26.3,56.9,,,0,,,27,9.1,0.1,16.6,0.1,6.1,6,,,,,,,,,,,
2014-01-12 23:00:00,1.2,121.4,23.5,70,,,0.1,,,28,9.1,0.1,9,2.4,10.2,7.8,,,,,,,,,,,
2014-01-12 00:00:00,2.4,107.1,24.7,64.3,,,0.2,,,33,8.4,0.1,11.4,0.6,4,3.4,,,,,,,,,,,
2014-01-13 01:00:00,1.8,137.8,23.2,71.7,,,0,,,18,5.7,0,10.6,0,2.7,2.7,,,,,,,,,,,
2014-01-13 02:00:00,2.3,128.5,22.7,74.3,,,0,,,9,3.7,0.1,11.1,0.2,1.7,1.6,,,,,,,,,,,
2014-01-13 03:00:00,2.2,120.4,22.3,77,,,0,,,6,2.7,0.1,9,0,1.9,1.9,,,,,,,,,,,
2014-01-13 04:00:00,3.7,114.3,22.9,74.2,,,0,,,17,3.1,0.1,9.6,0,2,2,,,,,,,,,,,
2014-01-13 05:00:00,2.9,112.1,22.7,75.7,,,0,,,9,2.2,0.1,7.2,0,4.2,4.2,,,,,,,,,,,
2014-01-13 06:00:00,2.1,116.9,22.4,78.1,,,11.9,,,8,0.7,0.3,3.5,1,8.3,7.3,,,,,,,,,,,
2014-01-13 07:00:00,4,107,23.6,73.6,,,205.8,,,19,0.8,0.4,6.7,3.8,9.9,6,,,,,,,,,,,
2014-01-13 08:00:00,4.6,88.7,25.3,65.6,,,536.7,,,18,2.1,0.3,10.8,5.4,9.6,4.2,,,,,,,,,,,
2014-01-13 09:00:00,3.7,82.3,26.8,60.1,,,960.9,,,27,2.2,0.2,12.8,5.6,10,4.4,,,,,,,,,,,
2014-01-13 10:00:00,3.5,81.7,27.8,55.5,,,1085.3,,,19,6.5,0.3,16.3,2.9,6.7,3.8,,,,,,,,,,,
2014-01-13 11:00:00,3.1,68,29.1,50.1,,,1328.6,,,19,8.7,0.1,19.5,3.5,8.2,4.7,,,,,,,,,,,
2014-01-13 12:00:00,3,78.7,29.9,44.6,,,1408.4,,,25,14.3,0,26.8,2,6.4,4.4,,,,,,,,,,,
2014-01-13 13:00:00,2.2,60.4,30.8,39.4,,,1185.2,,,17,22.9,0,31.8,1.8,7.9,6.2,,,,,,,,,,,
2014-01-13 14:00:00,2.3,53.6,32,35.6,,,1274.9,,,9,28.9,0,34.7,2.3,8,5.7,,,,,,,,,,,
2014-01-13 15:00:00,2.4,12.5,32,36.3,,,1198.4,,,7,33.5,0,33.4,1.3,5.6,4.2,,,,,,,,,,,
2014-01-13 16:00:00,2.5,39,32.3,34.9,,,994.1,,,9,35,0,34.1,1.2,5.3,4.1,,,,,,,,,,,
2014-01-13 17:00:00,2.3,48.9,32.3,33.3,,,604.7,,,15,35,0,35.2,1.5,6.4,4.9,,,,,,,,,,,
2014-01-13 18:00:00,2.4,60.2,31.4,35,,,238,,,8,26.9,0,29.9,1,6.5,5.5,,,,,,,,,,,
2014-01-13 19:00:00,2.9,88.2,29.6,39.1,,,9.9,,,22,18.4,0,21.7,0.6,7.9,7.3,,,,,,,,,,,
2014-01-13 20:00:00,3.2,99.7,28.4,41.5,,,0,,,28,11.2,0.1,15.8,0.4,6.9,6.5,,,,,,,,,,,
2014-01-13 21:00:00,3.4,114.8,26.9,53.4,,,0,,,29,7.1,0.1,21,0.2,6.1,5.9,,,,,,,,,,,
2014-01-13 22:00:00,3.3,113,26.1,57.5,,,0,,,33,7.2,0.2,21.1,0.4,5.5,5.1,,,,,,,,,,,
2014-01-13 23:00:00,3.2,103.7,25.6,59,,,0,,,34,6.8,0.1,17,0.1,4.9,4.8,,,,,,,,,,,
2014-01-13 00:00:00,3.3,103.4,25.2,59.8,,,0,,,28,5.3,0.1,15.2,0,3.5,3.5,,,,,,,,,,,
2014-01-14 01:00:00,3.5,97.8,24.6,61.6,,,0,,,16,2.5,0,16.8,0.1,2.6,2.5,,,,,,,,,,,
2014-01-14 02:00:00,3.2,100.6,24.1,64.1,,,0,,,12,2.4,0.1,15.6,0.3,3.2,2.9,,,,,,,,,,,
2014-01-14 03:00:00,2.2,125.2,23.1,68.5,,,0,,,6,2.1,0.1,14.2,0.4,3.2,2.8,,,,,,,,,,,
2014-01-14 04:00:00,3.7,105,23.2,66.3,,,0,,,11,1.4,0.1,14.3,0,1.9,1.8,,,,,,,,,,,
2014-01-14 05:00:00,3.9,102.5,23,65.8,,,0,,,17,1.6,0.1,12.7,0.6,4.3,3.7,,,,,,,,,,,
2014-01-14 06:00:00,5.1,111.6,22.6,68.5,,,11.6,,,9,0.8,0.3,9.4,0.6,7.3,6.7,,,,,,,,,,,
2014-01-14 07:00:00,2.2,122,23.4,67.9,,,201.2,,,17,0.3,0.3,8.5,3.2,10,6.7,,,,,,,,,,,
2014-01-14 08:00:00,3.7,110.6,24.3,65.8,,,531.8,,,17,0.7,0.2,12.6,3.4,7.6,4.2,,,,,,,,,,,
2014-01-14 09:00:00,3.7,99.7,25.6,60.7,,,923.9,,,21,2.1,0.2,16,2.9,7,4.1,,,,,,,,,,,
2014-01-14 10:00:00,3.1,72.9,27.4,53.2,,,1213.4,,,23,3.6,0.2,20.2,4,9.5,5.6,,,,,,,,,,,
2014-01-14 11:00:00,3.6,70.7,28.3,49.3,,,1399.9,,,28,7.9,0,24.7,3,7.3,4.2,,,,,,,,,,,
2014-01-14 12:00:00,3.2,102.5,29.4,45.7,,,1498.1,,,38,8.4,0,29.9,1.7,5,3.3,,,,,,,,,,,
2014-01-14 13:00:00,2.7,98.2,30.7,41.1,,,1460.3,,,33,10.9,0,33.3,1.3,5.2,3.9,,,,,,,,,,,
2014-01-14 14:00:00,2.8,62.2,31.4,37.8,,,1346.5,,,18,18.1,0,33.5,3.1,8,4.9,,,,,,,,,,,
2014-01-14 15:00:00,2.4,75.6,31.9,34.9,,,1155.2,,,16,25.1,0,40.4,4,9.3,5.3,,,,,,,,,,,
2014-01-14 16:00:00,2.8,57,32.1,34.4,,,953.7,,,22,26.6,0,41.1,3.4,8.5,5.1,,,,,,,,,,,
2014-01-14 17:00:00,2.9,67.1,31.7,35.3,,,568.7,,,25,26.2,0,39.3,3.6,9,5.5,,,,,,,,,,,
2014-01-14 18:00:00,3,80.3,31,37,,,227.9,,,21,20.1,0,35.8,2.8,7.9,5.1,,,,,,,,,,,
2014-01-14 19:00:00,3.4,93,29.3,40.3,,,12.9,,,16,14,0,31.9,0.9,6.3,5.4,,,,,,,,,,,
2014-01-14 20:00:00,3.9,94.3,28.1,47.7,,,0,,,24,5.4,0.1,27.5,0.3,5.7,5.4,,,,,,,,,,,
2014-01-14 21:00:00,3.5,99,27.1,52.6,,,0,,,40,0.4,0.3,24,0,4.5,4.5,,,,,,,,,,,
2014-01-14 22:00:00,3.2,104,25.9,55.2,,,0,,,33,0,0.2,20.8,0,6.3,6.3,,,,,,,,,,,
2014-01-14 23:00:00,2.5,112.8,25.2,55.6,,,0,,,30,0,0.4,19.3,0,6.4,6.4,,,,,,,,,,,
2014-01-14 00:00:00,1.4,137.4,23.4,60.2,,,0,,,29,2,0.3,15.6,0.7,5.6,4.9,,,,,,,,,,,
2014-01-15 01:00:00,0.4,81.8,19.6,79.2,,,0,,,19,2.6,0.1,6.5,1.9,8.8,6.9,,,,,,,,,,,
2014-01-15 02:00:00,0.5,64.3,18.2,84.2,,,0,,,30,0.3,0,4,1.3,7.1,5.9,,,,,,,,,,,
2014-01-15 03:00:00,0.6,98.2,18,84.9,,,0,,,16,0.1,0,3.6,1.4,5.9,4.5,,,,,,,,,,,
2014-01-15 04:00:00,0.7,104.9,17.6,86.9,,,0,,,29,0,0,3.6,0.7,4,3.4,,,,,,,,,,,
2014-01-15 05:00:00,0.4,80.4,16.9,90.6,,,0,,,32,0,0,1.3,4.2,9.1,4.9,,,,,,,,,,,
2014-01-15 06:00:00,0.5,84,16.7,92.5,,,14.5,,,25,0,0.1,0.2,11.6,17.7,6.1,,,,,,,,,,,
2014-01-15 07:00:00,1.8,111.8,21.9,73,,,203.2,,,34,0,0.2,4.9,13.6,21.5,7.9,,,,,,,,,,,
2014-01-15 08:00:00,2.3,104.2,25.5,59.6,,,527.3,,,18,0,0.1,12.2,6.4,13,6.6,,,,,,,,,,,
2014-01-15 09:00:00,2.4,67.6,27.1,53.5,,,905.2,,,22,0,0.1,15.7,6.4,15.5,9.2,,,,,,,,,,,
2014-01-15 10:00:00,2.2,60.2,28.3,47.9,,,1194.3,,,23,3.5,0,22,4.7,12.5,7.7,,,,,,,,,,,
2014-01-15 11:00:00,1.8,49.7,29.6,41.8,,,1371.5,,,36,0.1,0,30.9,2.7,9.1,6.4,,,,,,,,,,,
2014-01-15 12:00:00,1.9,50.2,30.5,39.2,,,1455.4,,,18,15,0.1,45.7,1.9,9.2,7.3,,,,,,,,,,,
2014-01-15 13:00:00,2.2,355.7,31.4,37.2,,,1398.9,,,18,40.6,0,54.8,1.2,6.8,5.6,,,,,,,,,,,
2014-01-15 14:00:00,1.7,21.9,31.7,35.9,,,777.3,,,23,51.9,0,60.2,0.8,7.5,6.8,,,,,,,,,,,
2014-01-15 15:00:00,1.6,338,32,34.4,,,781.2,,,17,54,0,61.9,1.8,10.1,8.3,,,,,,,,,,,
2014-01-15 16:00:00,1.6,341.8,31.5,35.5,,,577.1,,,22,57.2,0,59.4,1.1,8.4,7.3,,,,,,,,,,,
2014-01-15 17:00:00,1.8,338.5,32.6,33.2,,,592.6,,,49,55.5,0,61.5,0.8,7.3,6.6,,,,,,,,,,,
2014-01-15 18:00:00,1.6,12.3,31.7,33.8,,,251.8,,,48,52.7,0,54.1,3.1,11.6,8.4,,,,,,,,,,,
2014-01-15 19:00:00,2.3,61.7,30,37.1,,,15.2,,,35,46.5,0,35.1,6.5,17.9,11.4,,,,,,,,,,,
2014-01-15 20:00:00,3.4,94,28.6,40.2,,,0,,,26,37.8,0,29.8,2.2,9.7,7.5,,,,,,,,,,,
2014-01-15 21:00:00,2.9,99.9,27.8,42.3,,,0,,,30,25.7,0.1,26.8,2.5,10,7.5,,,,,,,,,,,
2014-01-15 22:00:00,3.6,98,27.1,46.1,,,0,,,41,14.1,0.1,27,3.4,9.9,6.5,,,,,,,,,,,
2014-01-15 23:00:00,3.5,104.2,26.2,53.1,,,0,,,36,10.2,0.1,22.6,2.8,11.7,8.9,,,,,,,,,,,
2014-01-15 00:00:00,3.1,111.4,25.3,56.7,,,0,,,37,4.7,0,22,1.3,7.6,6.3,,,,,,,,,,,
2014-01-16 01:00:00,3,109.9,24.8,58.8,,,0,,,27,0.4,0,20.8,0.5,5.7,5.2,,,,,,,,,,,
2014-01-16 02:00:00,2.5,124.2,24.1,62.3,,,0,,,26,0.6,0,16.9,0.4,4.2,3.8,,,,,,,,,,,
2014-01-16 03:00:00,2.3,132.1,23.5,64.5,,,0,,,15,0,0,16.3,1.9,4.6,2.6,,,,,,,,,,,
2014-01-16 04:00:00,1.1,160.7,22.4,68.7,,,0,,,9,0,0,13.2,0.6,2.8,2.2,,,,,,,,,,,
2014-01-16 05:00:00,0.9,150.3,21.4,73,,,0.1,,,19,0,0,9.4,1.7,6.4,4.8,,,,,,,,,,,
2014-01-16 06:00:00,0.5,244.3,21,74.8,,,9.5,,,14,0,0.2,5.3,6.5,14,7.5,,,,,,,,,,,
2014-01-16 07:00:00,0.7,204.6,23.8,66.6,,,182.1,,,32,0,0.4,3.7,13.9,24,10.1,,,,,,,,,,,
2014-01-16 08:00:00,1.8,83.9,26.7,54.2,,,494.8,,,34,0,0.2,11,8.8,18,9.1,,,,,,,,,,,
2014-01-16 09:00:00,2.3,29.3,27.6,51.2,,,874.8,,,36,0.4,0.2,16.1,7.4,17,9.6,,,,,,,,,,,
2014-01-16 10:00:00,2.4,359.6,27.8,51.6,,,1174.5,,,36,0.4,0.1,24.8,5,11.9,6.9,,,,,,,,,,,
2014-01-16 11:00:00,2.3,25.4,29.4,43.6,,,1313.8,,,48,4.6,0.1,30.6,1.7,6.3,4.6,,,,,,,,,,,
2014-01-16 12:00:00,2,346.1,30.9,38.3,,,1495.3,,,26,12.9,0.1,38.8,4.1,8.4,4.3,,,,,,,,,,,
2014-01-16 13:00:00,1.9,321.9,31.2,40.4,,,1113.1,,,19,30.5,0,44.7,5.1,14.1,9.1,,,,,,,,,,,
2014-01-16 14:00:00,1.7,302.7,31.7,39.2,,,1160.8,,,20,13.2,0.5,39.8,4.8,12.3,7.5,,,,,,,,,,,
2014-01-16 15:00:00,1.5,23.3,32,36.8,,,541.9,,,19,0.9,0.5,43.6,7.7,16.3,8.6,,,,,,,,,,,
2014-01-16 16:00:00,0.9,294,30.9,39.8,,,340.8,,,30,18.2,0.5,42.2,2.8,7.5,4.7,,,,,,,,,,,
2014-01-16 17:00:00,1.8,346.1,32.4,35,,,511.6,,,18,43.6,0.5,49.7,2.3,8.7,6.3,,,,,,,,,,,
2014-01-16 18:00:00,1.9,348.4,30.7,37.3,,,122,,,25,37.6,0.5,44.9,4.3,12.4,8.1,,,,,,,,,,,
2014-01-16 19:00:00,0.8,49.2,28.2,48.6,,,6.9,,,32,28.3,0.7,27.4,4.5,17.7,13.2,,,,,,,,,,,
2014-01-16 20:00:00,0.6,110.3,25.8,62.5,,,0,,,59,15,1.3,12.3,4.7,21.6,16.9,,,,,,,,,,,
2014-01-16 21:00:00,1.9,110,27,51.8,,,0.9,,,77,8.2,0.9,12.5,2.1,13.8,11.8,,,,,,,,,,,
2014-01-16 22:00:00,2.9,115.2,27.3,48.3,,,0.4,,,64,5.3,0.8,16.9,0.5,8.3,7.8,,,,,,,,,,,
2014-01-16 23:00:00,1.9,169.9,26.9,52.2,,,0.1,,,33,7.1,0.8,23,4.4,13.1,8.7,,,,,,,,,,,
2014-01-16 00:00:00,0.5,112.6,24.2,67.6,,,0,,,56,6.3,0.8,15.7,3.5,8.8,5.4,,,,,,,,,,,
2014-01-17 01:00:00,0.5,118.7,22.7,75.7,,,0.1,,,36,5.6,0.4,9.7,2.7,7.7,5,,,,,,,,,,,
2014-01-17 02:00:00,0.5,123.3,22.1,79,,,0.3,,,19,5.5,0.1,8.8,2.8,7.2,4.4,,,,,,,,,,,
