Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Monóxido de Carbono Média Móvel,Data.1,Hora.1,Média Horária,Seno da Direção do Vento,Cosseno da Direção do Vento,Seno Ponderado,Cosseno Ponderado
2009-01-08 00:00:00,1,44.8,22.9,80.7,,,,,,0.3,,13.2,1.8,5.2,3.5,,,,,,,,0.7,0.71,0.7,0.71
2009-01-09 01:00:00,2.5,202.9,23.1,78.5,,,,,,0.3,0,21,1,3.5,2.2,,,,,,,,-0.39,-0.92,-0.97,-2.3
2009-01-09 02:00:00,1.6,204,22.5,80.8,,,,,,0.3,0,17,1,4,2.8,,,,,,,,-0.41,-0.91,-0.65,-1.46
2009-01-09 03:00:00,1.8,200.1,22.3,80.3,,,,,,0,0,19,1,2.8,1.5,,,,,,,,-0.34,-0.94,-0.62,-1.69
2009-01-09 04:00:00,1.3,324,22,82.6,,,,,,0,0,16.2,1,2.5,1.8,,,,,,,,-0.59,0.81,-0.76,1.05
2009-01-09 05:00:00,0.8,344.7,21.9,83.2,,,,,,0.3,0,12.8,1,2.5,1.8,,,,,,,,-0.26,0.96,-0.21,0.77
2009-01-09 06:00:00,1.5,88.4,22.1,82.1,,,,,,0.5,0,11.5,1.2,4,2.5,,,,,,,,1,0.03,1.5,0.04
2009-01-09 07:00:00,1.6,93.5,22.8,79.7,,,,,,0,0,10.8,3.2,6.5,3,,,,,,,,1,-0.06,1.6,-0.1
2009-01-09 08:00:00,2.9,180,23.6,73.9,,,,,,0,0,16,2.5,4.5,1.8,,,,,,,,0,-1,0,-2.9
2009-01-09 09:00:00,2.6,162.9,24.4,69.5,,,,,,0.3,0,18.8,2.2,33.5,31.2,,,,,,,,0.29,-0.96,0.76,-2.49
2009-01-09 10:00:00,2.3,51.4,25.4,65.4,,,,,,0,0.1,22.2,2.8,35,32.5,,,,,,,,0.78,0.62,1.8,1.43
2009-01-09 11:00:00,1.8,179,26.8,60.4,,,,,,0,0.3,29.2,2.5,12.2,9.8,,,,,,,,0.02,-1,0.03,-1.8
2009-01-09 12:00:00,1.7,26.2,27.6,56.9,,,,,,0,0.3,35.5,2.5,10.8,8.8,,,,,,,,0.44,0.9,0.75,1.53
2009-01-09 13:00:00,2,343.9,28.3,53.7,,,,,,0,0.2,41,0.8,8.2,7.8,,,,,,,,-0.28,0.96,-0.55,1.92
2009-01-09 14:00:00,1.8,9.9,29.2,49.9,,,,,4.8,0,0.3,43.2,1.5,8.8,7.2,,,,,,,,0.17,0.99,0.31,1.77
2009-01-09 15:00:00,1.8,79,30.1,46.4,,,,,3.8,0,0.2,44,2,9.8,8,,,,,,,,0.98,0.19,1.77,0.34
2009-01-09 16:00:00,2,350.5,29,53.4,,,,,3,0,0.2,34.8,1.5,8,6.8,,,,,,,,-0.17,0.99,-0.33,1.97
2009-01-09 17:00:00,2,335.5,26.8,63.2,,,,,3,0,0.2,24.8,1.2,6,4.8,,,,,,,,-0.41,0.91,-0.83,1.82
2009-01-09 18:00:00,2.2,175,26,64.7,,,,,2.8,0,0.3,20.8,2.8,7.2,6.5,,,,,,,,0.09,-1,0.19,-2.19
2009-01-09 19:00:00,3.5,145.7,26.6,58.9,,,,,2,0,0.3,20.5,2,6.8,6.2,,,,,,,,0.56,-0.83,1.97,-2.89
2009-01-09 20:00:00,3.6,145,26,62,,,,,3.2,0,0.3,18.2,1.8,7.8,7.5,,,,,,,,0.57,-0.82,2.06,-2.95
2009-01-09 21:00:00,3.6,120.4,24.9,65.9,,,,,6.5,0,0.3,16.5,2.5,8,6.5,,,,,,,,0.86,-0.51,3.11,-1.82
2009-01-09 22:00:00,2.6,137,24.1,69.5,,,,,13.5,0,0.3,16.5,4.8,7.8,6.5,,,,,,,,0.68,-0.73,1.77,-1.9
2009-01-09 23:00:00,2.2,81.1,23.9,69.6,,,,,8.5,0,0.4,13.5,3.5,7.8,7,,,,,,,,0.99,0.15,2.17,0.34
2009-01-09 00:00:00,1.8,168,23.4,70.1,,,,,9.2,0.7,0.4,13.5,1.5,6.8,6.5,,,,,,,,0.21,-0.98,0.37,-1.76
2009-01-10 01:00:00,1.6,346.8,22.9,71.1,,,,,5.5,2.5,0.2,13.8,1.5,5,4.8,,,,,,,,-0.23,0.97,-0.37,1.56
2009-01-10 02:00:00,1.9,193,22.2,74.1,,,,,3,2.8,0.2,13.5,2,5,4,,,,,,,,-0.22,-0.97,-0.43,-1.85
2009-01-10 03:00:00,1.4,246,22.2,73.8,,,,,2.2,2.3,0.2,15,3,4.8,4.5,,,,,,,,-0.91,-0.41,-1.28,-0.57
2009-01-10 04:00:00,1.7,271,21.6,77.6,,,,,2.8,2,0.2,14,2.2,4,3,,,,,,,,-1,0.02,-1.7,0.03
2009-01-10 05:00:00,1.5,218.7,21.8,77.7,,,,,2.8,2.3,0.2,13.2,1.2,4.5,4,,,,,,,,-0.63,-0.78,-0.94,-1.17
2009-01-10 06:00:00,1.9,142.8,22.2,75.5,,,,,5.8,3,0.3,14.5,2,5.2,4.5,,,,,,,,0.6,-0.8,1.15,-1.51
2009-01-10 07:00:00,1.3,79.2,22.1,76.1,,,,,9.2,3.3,0.4,12,3,8,7,,,,,,,,0.98,0.19,1.28,0.24
2009-01-10 08:00:00,1.8,357.2,22.5,73.5,,,,,15,2.8,0.3,12.2,4.2,12.2,8,,,,,,,,-0.05,1,-0.09,1.8
2009-01-10 09:00:00,2.3,161.8,23.5,68.8,,,,,17,2.5,0.3,16.8,5,12,7.2,,,,,,,,0.31,-0.95,0.72,-2.18
2009-01-10 10:00:00,2.8,273.2,24.8,61.6,,,,,14.2,2,0.2,24.5,2.5,6.8,4,,,,,,,,-1,0.06,-2.8,0.16
2009-01-10 11:00:00,2.8,88.2,25.1,59.3,,,,,18.5,2.3,0.3,27.2,2.2,6,4,,,,,,,,1,0.03,2.8,0.09
2009-01-10 12:00:00,3.5,171.4,25.8,54.3,,,,,14.5,2.5,0.2,27.5,1,4,2.8,,,,,,,,0.15,-0.99,0.52,-3.46
2009-01-10 13:00:00,3.6,163.5,26.7,49.9,,,,,8,2.7,0.2,28.2,1.2,4,2,,,,,,,,0.28,-0.96,1.02,-3.45
2009-01-10 14:00:00,3.3,162,27.3,45.7,,,,,4.8,2.3,0.2,29.2,1.2,4.2,2.5,,,,,,,,0.31,-0.95,1.02,-3.14
2009-01-10 15:00:00,3.2,83.3,27.1,46.4,,,,,2.8,2.3,0.2,27.8,2,4.8,3.2,,,,,,,,0.99,0.12,3.18,0.37
2009-01-10 16:00:00,3.2,171.8,27.7,45.1,,,,,2,3,0.2,26.5,1.5,4.5,3.2,,,,,,,,0.14,-0.99,0.46,-3.17
2009-01-10 17:00:00,2.7,82.5,27.8,44.1,,,,,2,2,0.2,27.5,1.8,5,3,,,,,,,,0.99,0.13,2.68,0.35
2009-01-10 18:00:00,2.7,8.9,27,43.6,,,,,2,2.8,0.2,25.2,1.5,5.5,4,,,,,,,,0.15,0.99,0.42,2.67
2009-01-10 19:00:00,3.3,160,26,46.4,,,,,2,2.3,0.2,25.2,1.2,5.5,4,,,,,,,,0.34,-0.94,1.13,-3.1
2009-01-10 20:00:00,1.9,176.3,24.9,53.2,,,,,2.2,3,0.3,20.5,1,8.2,7.2,,,,,,,,0.06,-1,0.12,-1.9
2009-01-10 21:00:00,1.7,268.4,23.5,60.4,,,,,2.8,4,0.4,15,1,9.2,8.2,,,,,,,,-1,-0.03,-1.7,-0.05
2009-01-10 22:00:00,1.6,220.8,23.4,61.9,,,,,3.5,2.8,0.3,14,1.2,9.2,8,,,,,,,,-0.65,-0.76,-1.05,-1.21
2009-01-10 23:00:00,2.3,156.1,23.3,64.5,,,,,9,2.8,0.3,15.2,1,7.8,6.5,,,,,,,,0.41,-0.91,0.93,-2.1
2009-01-10 00:00:00,1.5,141.1,22.6,69.5,,,,,5.5,2,0.2,13.2,1,8.2,7.2,,,,,,,,0.63,-0.78,0.94,-1.17
2009-01-11 01:00:00,1.7,150.5,22.5,72.1,,,,,4,0,0.3,11.8,1,7.2,6,,,,,,,,0.49,-0.87,0.84,-1.48
2009-01-11 02:00:00,1.7,148.8,22.3,74.2,,,,,3.8,0,0.3,11.2,1,4.5,3.5,,,,,,,,0.52,-0.86,0.88,-1.45
2009-01-11 03:00:00,2.1,88.2,22.1,74.9,,,,,4,0,0.2,11,1,4.8,3.8,,,,,,,,1,0.03,2.1,0.07
2009-01-11 04:00:00,2.2,129.4,21.8,75.9,,,,,6.8,0.3,0.2,11.2,1.2,4.8,3.2,,,,,,,,0.77,-0.63,1.7,-1.4
2009-01-11 05:00:00,2.9,115.7,21.3,76.7,,,,,5.8,0,0.2,10.5,1.2,4.2,3.2,,,,,,,,0.9,-0.43,2.61,-1.26
2009-01-11 06:00:00,2.9,135,20.7,74.8,,,,,4,0,0.2,8.5,1,6,5,,,,,,,,0.71,-0.71,2.05,-2.05
2009-01-11 07:00:00,2.5,118.5,20.8,72,,,,,4.5,0.3,0.3,9.8,2.2,6.2,4.2,,,,,,,,0.88,-0.48,2.2,-1.19
2009-01-11 08:00:00,3.8,148,21.8,65.9,,,,,6.5,0,0.2,12.8,2.8,5.2,3,,,,,,,,0.53,-0.85,2.01,-3.22
2009-01-11 09:00:00,3.9,140.9,22.6,61.5,,,,,9.5,0,0.2,15.5,2.8,5.2,2.8,,,,,,,,0.63,-0.78,2.46,-3.03
2009-01-11 10:00:00,3.7,18.4,23.3,57.6,,,,,16.2,0,0.2,17.2,2,5,3,,,,,,,,0.32,0.95,1.17,3.51
2009-01-11 11:00:00,3.2,263,24.5,53,,,,,19,0,0.2,19.5,2,5,3,,,,,,,,-0.99,-0.12,-3.18,-0.39
2009-01-11 12:00:00,2.7,2.5,25.6,48.9,,,,,11,0,0.2,22.8,2,5,3,,,,,,,,0.04,1,0.12,2.7
2009-01-11 13:00:00,2.3,176.1,26.7,43.5,,,,,6.5,0,0.2,24.8,1.5,4.2,3,,,,,,,,0.07,-1,0.16,-2.29
2009-01-11 14:00:00,2.3,61.2,27.4,40.7,,,,,4,0,0.2,27,1.5,4.5,3,,,,,,,,0.88,0.48,2.02,1.11
2009-01-11 15:00:00,1.7,25.3,27.9,39.6,,,,,3.8,0.3,0.1,27.8,1.2,4,2.8,,,,,,,,0.43,0.9,0.73,1.54
2009-01-11 16:00:00,1.1,348.7,28.2,38.3,,,,,2,0,0.2,27.5,1.5,4.5,3.2,,,,,,,,-0.2,0.98,-0.22,1.08
2009-01-11 17:00:00,1.2,272,28.7,36,,,,,2,0.3,0.2,30.5,1.2,4.8,3.5,,,,,,,,-1,0.03,-1.2,0.04
2009-01-11 18:00:00,1.2,246.5,28.3,36.2,,,,,1.8,0,0.2,29,1.2,5.2,3.8,,,,,,,,-0.92,-0.4,-1.1,-0.48
2009-01-11 19:00:00,1.3,301.7,26.4,42,,,,,0.8,0,0.2,19,1,4.8,3.5,,,,,,,,-0.85,0.53,-1.11,0.68
2009-01-11 20:00:00,1.5,281.2,25,49.5,,,,,0,0,0.4,11,1,8.5,7.2,,,,,,,,-0.98,0.19,-1.47,0.29
2009-01-11 21:00:00,2.8,175.2,24.6,56.3,,,,,0,0,0.3,15,1.2,11,9.5,,,,,,,,0.08,-1,0.23,-2.79
2009-01-11 22:00:00,3,132.2,23.7,65.8,,,,,0,0,0.2,17.2,1,6.2,5.5,,,,,,,,0.74,-0.67,2.22,-2.02
2009-01-11 23:00:00,2.4,146.2,23.1,68.3,,,,,0.5,0.3,0.2,16.5,1,6.8,5.8,,,,,,,,0.56,-0.83,1.34,-1.99
2009-01-11 00:00:00,2.7,139.5,22.9,66.5,,,,,2,0.3,0.2,16.8,1,5.8,4.5,,,,,,,,0.65,-0.76,1.75,-2.05
2009-01-12 01:00:00,3.9,168.3,22.6,64.6,,,,,1.5,0.7,0.2,17.8,1,3.8,2.8,,,,,,,,0.2,-0.98,0.79,-3.82
2009-01-12 02:00:00,3.8,170.3,21.9,71.3,,,,,3.8,0.5,0.1,16,1,3,2,,,,,,,,0.17,-0.99,0.64,-3.75
2009-01-12 03:00:00,3.9,148.8,21.7,73.5,,,,,7.2,0.5,0.1,14.2,1,3.2,2.5,,,,,,,,0.52,-0.86,2.02,-3.34
2009-01-12 04:00:00,3.9,156.2,21.5,75.3,,,,,7.5,0.8,0.2,13.8,1,4,3,,,,,,,,0.4,-0.91,1.57,-3.57
2009-01-12 05:00:00,3.3,154,21.1,76.7,,,,,5.2,1.3,0.2,11.5,1,5.8,4.8,,,,,,,,0.44,-0.9,1.45,-2.97
2009-01-12 06:00:00,3.8,168.3,20.8,78.5,,,,,3.2,1.3,0.2,9.2,1,7.8,6.2,,,,,,,,0.2,-0.98,0.77,-3.72
2009-01-12 07:00:00,3.9,167.5,21.4,75.6,,,,,5,1.5,0.3,7.8,4,11.2,7.5,,,,,,,,0.22,-0.98,0.84,-3.81
2009-01-12 08:00:00,3.8,180.7,22.1,73,,,,,8.5,1.5,0.3,8.8,6,12.5,6.5,,,,,,,,-0.01,-1,-0.05,-3.8
2009-01-12 09:00:00,3.5,149.2,24,65.9,,,,,11.8,1.5,0.3,12.2,6.5,13,6.5,,,,,,,,0.51,-0.86,1.79,-3.01
2009-01-12 10:00:00,3.8,87.9,25.3,61,,,,,15.5,0.8,0.3,15.2,6,12,6.2,,,,,,,,1,0.04,3.8,0.14
2009-01-12 11:00:00,2.9,357,26.4,58.7,,,,,19,0.8,0.3,21.2,4.5,11.8,7.2,,,,,,,,-0.05,1,-0.15,2.9
2009-01-12 12:00:00,2.9,345.5,27.3,54.2,,,,,10.8,0.5,0.2,24.5,2.5,7.5,5.2,,,,,,,,-0.25,0.97,-0.73,2.81
2009-01-12 13:00:00,2.2,4.3,28,52.3,,,,,5.5,0.3,0.2,24,2,6.8,4.8,,,,,,,,0.07,1,0.16,2.19
2009-01-12 14:00:00,2,105.2,28.7,49,,,,,4,0.3,0.2,27.2,2.5,7.8,5.2,,,,,,,,0.97,-0.26,1.93,-0.52
2009-01-12 15:00:00,1.9,349.5,29.1,47.9,,,,,0,0,0.2,27.8,2.2,7.5,5,,,,,,,,-0.18,0.98,-0.35,1.87
2009-01-12 16:00:00,1.8,2,29.4,48,,,,,4,0.3,0.2,25.8,2,7,5,,,,,,,,0.03,1,0.06,1.8
2009-01-12 17:00:00,1.8,98.4,29.5,47.1,,,,,3,0.3,0.2,24.5,1.8,6.8,5,,,,,,,,0.99,-0.15,1.78,-0.26
2009-01-12 18:00:00,1.5,2.5,29.1,47.9,,,,,3,0.3,0.2,21.2,2,8.8,6.8,,,,,,,,0.04,1,0.07,1.5
2009-01-12 19:00:00,1.1,357.6,28.2,50.1,,,,,2,0.8,0.3,12.8,1.8,12.2,10,,,,,,,,-0.04,1,-0.05,1.1
2009-01-12 20:00:00,2.2,172.8,26.6,57.1,,,,,4,0.8,0.3,9.2,0.5,11.5,10.8,,,,,,,,0.13,-0.99,0.28,-2.18
2009-01-12 21:00:00,2.3,169.7,25.3,64.9,,,,,6,0.5,0.2,12,1.2,9.2,8,,,,,,,,0.18,-0.98,0.41,-2.26
2009-01-12 22:00:00,2.8,169.5,25.1,65.8,,,,,4,0.3,0.4,8.8,1,12.5,11.5,,,,,,,,0.18,-0.98,0.51,-2.75
2009-01-12 23:00:00,2.7,165.3,25,66.4,,,,,12,0.3,0.3,9.8,1,10.2,9.2,,,,,,,,0.25,-0.97,0.69,-2.61
2009-01-12 00:00:00,2.7,156.7,24.6,66.7,,,,,7,0.7,0.3,9.5,1,8.2,7.2,,,,,,,,0.4,-0.92,1.07,-2.48
2009-01-13 01:00:00,2.3,194.6,23.8,69.2,,,,,12,0.5,0.2,9.8,1,6.8,6,,,,,,,,-0.25,-0.97,-0.58,-2.23
2009-01-13 02:00:00,1.5,270.3,23.2,70.6,,,,,12,1,0.2,9.5,1,6,5,,,,,,,,-1,0.01,-1.5,0.01
2009-01-13 03:00:00,1.2,232.2,22.7,73.2,,,,,8,0.3,0.2,8.8,1,5,4,,,,,,,,-0.79,-0.61,-0.95,-0.74
2009-01-13 04:00:00,1.2,24.5,22.5,73.6,,,,,7,1,0.2,9,1.2,5.8,4.5,,,,,,,,0.41,0.91,0.5,1.09
2009-01-13 05:00:00,2.1,200.8,22.1,76.8,,,,,5,1,0.2,7.2,1.5,8,6.5,,,,,,,,-0.36,-0.93,-0.75,-1.96
2009-01-13 06:00:00,1.7,226.5,21.7,79.3,,,,,12,0.5,0.2,6,1.5,8.5,7.2,,,,,,,,-0.73,-0.69,-1.23,-1.17
2009-01-13 07:00:00,1.3,352.3,22.7,75.1,,,,,7,0.8,0.3,6,4.8,13.2,8.2,,,,,,,,-0.13,0.99,-0.17,1.29
2009-01-13 08:00:00,2.6,156.3,23.8,70.6,,,,,13,1,0.3,10.5,4.5,10.8,5.8,,,,,,,,0.4,-0.92,1.05,-2.38
2009-01-13 09:00:00,2.6,146.9,24.8,66.9,,,,,8,0.8,0.3,14.5,4,9,5,,,,,,,,0.55,-0.84,1.42,-2.18
2009-01-13 10:00:00,2.2,346,25.9,62.6,,,,,13,1,0.3,20.2,3.5,10,6.2,,,,,,,,-0.24,0.97,-0.53,2.13
2009-01-13 11:00:00,2.1,181.8,27,57.4,,,,,27,1,0.3,27.8,3.8,11,7.2,,,,,,,,-0.03,-1,-0.07,-2.1
2009-01-13 12:00:00,1.7,167,28,53.2,,,,,17,1.3,0.3,37.2,2.5,10.5,8.2,,,,,,,,0.22,-0.97,0.38,-1.66
2009-01-13 13:00:00,1.7,173.5,28.9,50.7,,,,,10,1.5,0.3,42.2,2,9.5,8,,,,,,,,0.11,-0.99,0.19,-1.69
2009-01-13 14:00:00,1.9,351.2,29.5,48.2,,,,,18,1,0.2,40.8,2,8.8,7,,,,,,,,-0.15,0.99,-0.29,1.88
2009-01-13 15:00:00,2.2,358.2,30.1,44.4,,,,,10,1,0.2,33.5,1.2,6.2,4.8,,,,,,,,-0.03,1,-0.07,2.2
2009-01-13 16:00:00,1.8,1.2,30.4,41,,,,,5,1.3,0.2,28.5,1,4.8,3.5,,,,,,,,0.02,1,0.04,1.8
2009-01-13 17:00:00,2.2,4.7,29.8,47.1,,,,,4,1,0.3,25.5,1.8,7.5,5.8,,,,,,,,0.08,1,0.18,2.19
2009-01-13 18:00:00,1.7,158.6,29.3,49.3,,,,,4,0.8,0.3,20.2,2,9.2,7,,,,,,,,0.36,-0.93,0.62,-1.58
2009-01-13 19:00:00,2.5,194.2,28.4,49.7,,,,,4,0.5,0.3,13.2,1,8.5,7.2,,,,,,,,-0.25,-0.97,-0.61,-2.42
2009-01-13 20:00:00,1.7,3.3,27.2,52.2,,,,,3,0.5,0.3,9.2,1,10.2,8.8,,,,,,,,0.06,1,0.1,1.7
2009-01-13 21:00:00,0.6,74.1,25.3,65,,,,,3,1,0.4,6.2,1.5,11.2,9.8,,,,,,,,0.96,0.27,0.58,0.16
2009-01-13 22:00:00,1.8,83.6,26.6,57.2,,,,,9,0.8,0.3,7.2,1.2,11.2,10,,,,,,,,0.99,0.11,1.79,0.2
2009-01-13 23:00:00,2,134.7,25.8,62.2,,,,,21,1,0.3,11,1,10.8,9.8,,,,,,,,0.71,-0.7,1.42,-1.41
2009-01-13 00:00:00,2.3,129,25,65,,,,,11,1.7,0.2,13.2,1.2,8.8,7.2,,,,,,,,0.78,-0.63,1.79,-1.45
2009-01-14 01:00:00,1.5,190,24.2,68.7,,,,,8,1.3,0.2,12.8,0.5,7,6.8,,,,,,,,-0.17,-0.98,-0.26,-1.48
2009-01-14 02:00:00,1.4,279.5,23.1,73.9,,,,,6,0.8,0.2,11.8,1.2,5.5,4.8,,,,,,,,-0.99,0.17,-1.38,0.23
2009-01-14 03:00:00,1.2,215.4,22.9,73.8,,,,,3,1.3,0.2,13,1,4.2,3,,,,,,,,-0.58,-0.82,-0.7,-0.98
2009-01-14 04:00:00,1.2,163.8,22.6,73.7,,,,,4,2.5,0.2,13.2,1,4,3,,,,,,,,0.28,-0.96,0.33,-1.15
2009-01-14 05:00:00,1.1,14.1,22.3,74.4,,,,,2,1.5,0.2,11.5,1,6,5,,,,,,,,0.24,0.97,0.27,1.07
2009-01-14 06:00:00,0.4,336,21.4,79.6,,,,,3,2.5,0.3,4.8,4,12.8,9,,,,,,,,-0.41,0.91,-0.16,0.37
2009-01-14 07:00:00,0.6,20.8,21.5,78.8,,,,,7,2.5,0.4,4.2,11.2,21.8,10.2,,,,,,,,0.36,0.93,0.21,0.56
2009-01-14 08:00:00,1.2,353.4,23.9,67.5,,,,,23,3,0.3,9,8.5,19,10.5,,,,,,,,-0.11,0.99,-0.14,1.19
2009-01-14 09:00:00,1.9,273.5,25.7,60.3,,,,,33,1.8,0.4,14.5,9,20.2,11.2,,,,,,,,-1,0.06,-1.9,0.12
2009-01-14 10:00:00,1.6,173.5,27,53.2,,,,,18,1.3,0.4,22.2,6.5,18.5,11.8,,,,,,,,0.11,-0.99,0.18,-1.59
2009-01-14 11:00:00,1.7,278.8,27.6,52.8,,,,,22,1.5,0.3,32.5,3.2,12,8.8,,,,,,,,-0.99,0.15,-1.68,0.26
2009-01-14 12:00:00,1.5,1.2,28.7,50.4,,,,,12,3,0.3,46.8,2,10.2,8.2,,,,,,,,0.02,1,0.03,1.5
2009-01-14 13:00:00,1.9,183.5,29.1,50.6,,,,,14,5.3,0.3,42,2,9.5,7.5,,,,,,,,-0.06,-1,-0.12,-1.9
2009-01-14 14:00:00,1.4,43.4,29,48.6,,,,,8,2,0.2,35.5,1.5,6.8,5,,,,,,,,0.69,0.73,0.96,1.02
2009-01-14 15:00:00,1,2.3,26.6,62.2,,,,,4,1.8,0.3,28.8,1.8,7,5,,,,,,,,0.04,1,0.04,1
2009-01-14 16:00:00,1.7,299.9,26.3,68.6,,,,,2,1.3,0.4,28,2,8.2,6.2,,,,,,,,-0.87,0.5,-1.47,0.85
2009-01-14 17:00:00,2.3,204.3,26.4,65.7,,,,,30,1,0.5,18.8,2.5,16.2,13.8,,,,,,,,-0.41,-0.91,-0.95,-2.1
2009-01-14 18:00:00,0.7,22.8,24.5,79.1,,,,,17,1,0.4,12.2,2,14.8,12.8,,,,,,,,0.39,0.92,0.27,0.65
2009-01-14 19:00:00,0.8,311.3,23.5,86.1,,,,,18,0.3,0.4,7.5,1.5,16.2,14.8,,,,,,,,-0.75,0.66,-0.6,0.53
2009-01-14 20:00:00,0.8,12.2,21.4,93.7,,,,,17,0.3,0.3,16.2,0.2,9,8.8,,,,,,,,0.21,0.98,0.17,0.78
2009-01-14 21:00:00,1,283.1,20.6,98.1,,,,,22,0.3,0.3,20.5,1,6.5,5,,,,,,,,-0.97,0.23,-0.97,0.23
2009-01-14 22:00:00,0.5,226.3,20.1,99.2,,,,,13,1,0.3,17.5,1,5.8,4.5,,,,,,,,-0.72,-0.69,-0.36,-0.35
2009-01-14 23:00:00,0.7,97.7,20.1,97,,,,,14,0.8,0.3,17.2,1.5,6.8,5.2,,,,,,,,0.99,-0.13,0.69,-0.09
2009-01-14 00:00:00,0.5,59.5,20.2,96.8,,,,,8,0.3,0.2,15.5,1,4.5,3.2,,,,,,,,0.86,0.51,0.43,0.25
2009-01-15 01:00:00,0.6,107,20.1,98.3,,,,,5,0,0.2,12.2,1,4,3.2,,,,,,,,0.96,-0.29,0.57,-0.18
2009-01-15 02:00:00,0.4,172.4,20,99.2,,,,,3,,0.2,,3.8,5.2,4.5,,,,,,,,0.13,-0.99,0.05,-0.4
2009-01-15 03:00:00,0.6,281,20,99.1,,,,,11,0,0.2,8.8,1,6.2,5.2,,,,,,,,-0.98,0.19,-0.59,0.11
2009-01-15 04:00:00,0.5,272,19.9,99.2,,,,,7,0,0.2,6.8,1,6.5,5.5,,,,,,,,-1,0.03,-0.5,0.02
2009-01-15 05:00:00,0.8,353.5,19.6,99.2,,,,,11,0.3,0.3,7.2,1,7.5,6.2,,,,,,,,-0.11,0.99,-0.09,0.79
2009-01-15 06:00:00,0.4,331.6,19.7,99.2,,,,,14,0,0.3,3.8,4.2,11.5,7.2,,,,,,,,-0.48,0.88,-0.19,0.35
2009-01-15 07:00:00,0.6,51.8,19.7,99.2,,,,,7,0,0.3,6,4.2,12.8,8.5,,,,,,,,0.79,0.62,0.47,0.37
2009-01-15 08:00:00,0.5,2.3,21,94.2,,,,,8,0,0.3,9.8,5.2,12.8,7.2,,,,,,,,0.04,1,0.02,0.5
2009-01-15 09:00:00,1.1,17.5,24,77.5,,,,,10,15.5,0.4,16.8,12.8,32.5,19.5,,,,,,,,0.3,0.95,0.33,1.05
2009-01-15 10:00:00,1.4,24.7,25.1,68.7,,,,,20,1,0.3,22.5,4.2,13.8,9.2,,,,,,,,0.42,0.91,0.59,1.27
2009-01-15 11:00:00,2.3,352.2,26.3,62.3,,,,,30,0,0.3,32.5,2.2,9,6.8,,,,,,,,-0.14,0.99,-0.31,2.28
2009-01-15 12:00:00,2.4,2.6,27,60,,,,,15,0.8,0.3,31.8,2.2,8.2,5.5,,,,,,,,0.05,1,0.11,2.4
2009-01-15 13:00:00,2,17.5,27.8,55.9,,,,,8,4.8,0.3,28.8,3.2,11,7.2,,,,,,,,0.3,0.95,0.6,1.91
2009-01-15 14:00:00,2,10.1,27.2,61.3,,,,,6,1.3,0.3,33.5,2.5,9.8,7.2,,,,,,,,0.18,0.98,0.35,1.97
2009-01-15 15:00:00,0.9,62.7,25.5,75.9,,,,,5,1.8,0.3,26.5,2.2,9.2,7,,,,,,,,0.89,0.46,0.8,0.41
2009-01-15 16:00:00,1.4,318.9,25.6,72.8,,,,,9,1.3,0.3,23.2,3,10.5,7.8,,,,,,,,-0.66,0.75,-0.92,1.05
2009-01-15 17:00:00,1.8,100.7,23.6,75.6,,,,,10,0,0.3,21.8,1.8,6.2,4.5,,,,,,,,0.98,-0.19,1.77,-0.33
2009-01-15 18:00:00,0.5,285.5,24,79.9,,,,,7,0,0.4,18.2,1.5,5.2,3.5,,,,,,,,-0.96,0.27,-0.48,0.13
2009-01-15 19:00:00,0.5,349.1,24.3,86.1,,,,,8,0,0.5,7.8,2.2,12,9.2,,,,,,,,-0.19,0.98,-0.09,0.49
2009-01-15 20:00:00,0.5,311.9,23.2,89.3,,,,,10,0,0.6,5.5,1.8,11.5,10,,,,,,,,-0.74,0.67,-0.37,0.33
2009-01-15 21:00:00,0.5,232.7,22.5,93,,,,,19,0,0.6,3.2,1.2,9.8,9,,,,,,,,-0.8,-0.61,-0.4,-0.3
2009-01-15 22:00:00,0.4,351,22.3,94.8,,,,,14,0,0.6,2.5,2,11,8.5,,,,,,,,-0.16,0.99,-0.06,0.4
2009-01-15 23:00:00,1,219.9,23,87.3,,,,,21,0,0.6,3.5,3.2,16.5,13.2,,,,,,,,-0.64,-0.77,-0.64,-0.77
2009-01-15 00:00:00,1.6,359.4,21.3,94.8,,,,,24,0,0.4,8,2,16,14.2,,,,,,,,-0.01,1,-0.02,1.6
2009-01-16 01:00:00,0.5,24.7,21.3,96,,,,,17,0.3,0.4,7.2,1.5,8.8,7.5,,,,,,,,0.42,0.91,0.21,0.45
2009-01-16 02:00:00,0.4,342.4,21,98.4,,,,,11,0,0.4,4.5,3.5,10,6.2,,,,,,,,-0.3,0.95,-0.12,0.38
2009-01-16 03:00:00,0.7,66.2,21.1,98.4,,,,,10,0.3,0.4,4.5,2,8.8,7,,,,,,,,0.91,0.4,0.64,0.28
2009-01-16 04:00:00,0.4,359.2,20.7,99.2,,,,,5,0,0.4,2.5,2.8,7.2,4.5,,,,,,,,-0.01,1,-0.01,0.4
